Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Inception,2010,13+,8.8,8.7,1,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller",United States,148.0,Warner Bros.,Action,Christopher Nolan
The Matrix,1999,18+,8.7,8.7,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,136.0,,Action,Lana Wachowski
Avengers: Infinity War,2018,13+,8.5,8.4,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,149.0,,Action,Anthony Russo
Back to the Future,1985,7+,8.5,9.6,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,116.0,,Adventure,Robert Zemeckis
"The Good, the Bad and the Ugly",1966,18+,8.8,9.7,1,0,1,0,Sergio Leone,Western,Italy,161.0,,Western,Sergio Leone
Spider-Man: Into the Spider-Verse,2018,7+,8.4,9.7,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,117.0,,Animation,Bob Persichetti
The Pianist,2002,18+,8.5,9.5,1,0,1,0,Roman Polanski,"Biography,Drama,Music,War",United Kingdom,150.0,,Biography,Roman Polanski
Django Unchained,2012,18+,8.4,8.7,1,0,0,0,Quentin Tarantino,"Drama,Western",United States,165.0,The Weinstein Company,Drama,Quentin Tarantino
Raiders of the Lost Ark,1981,7+,8.4,9.5,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,115.0,,Action,Steven Spielberg
Inglourious Basterds,2009,18+,8.3,8.9,1,0,0,0,Quentin Tarantino,"Adventure,Drama,War",Germany,153.0,,Adventure,Quentin Tarantino
Taxi Driver,1976,18+,8.3,9.5,1,0,0,0,Martin Scorsese,"Crime,Drama",United States,114.0,Columbia Pictures,Crime,Martin Scorsese
3 Idiots,2009,13+,8.4,10.0,1,0,1,0,Rajkumar Hirani,"Comedy,Drama",India,170.0,Vinod Chopra Productions,Comedy,Rajkumar Hirani
Pan's Labyrinth,2006,18+,8.2,9.5,1,0,0,0,Guillermo del Toro,"Drama,Fantasy,War",Mexico,118.0,,Drama,Guillermo del Toro
Room,2015,18+,8.1,9.3,1,0,0,0,Lenny Abrahamson,"Drama,Thriller",Ireland,118.0,,Drama,Lenny Abrahamson
Monty Python and the Holy Grail,1975,7+,8.2,9.7,1,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,91.0,,Adventure,Terry Gilliam
Once Upon a Time in the West,1968,13+,8.5,9.5,1,0,1,0,Sergio Leone,Western,Italy,165.0,,Western,Sergio Leone
Indiana Jones and the Last Crusade,1989,13+,8.2,8.8,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,127.0,,Action,Steven Spielberg
Groundhog Day,1993,7+,8.0,9.6,1,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,101.0,,Comedy,Harold Ramis
The King's Speech,2010,18+,8.0,9.5,1,0,0,0,Tom Hooper,"Biography,Drama,History",United Kingdom,118.0,,Biography,Tom Hooper
Her,2013,18+,8.0,9.5,1,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,126.0,,Drama,Spike Jonze
There Will Be Blood,2007,18+,8.2,9.1,1,0,0,0,Paul Thomas Anderson,Drama,United States,158.0,,Drama,Paul Thomas Anderson
The Social Network,2010,13+,7.7,9.6,1,0,0,0,David Fincher,"Biography,Drama",United States,120.0,Columbia Pictures,Biography,David Fincher
Dallas Buyers Club,2013,18+,8.0,9.3,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,117.0,Truth Entertainment (II),Biography,Jean-Marc Vallée
The Perks of Being a Wallflower,2012,13+,8.0,8.6,1,0,0,0,Stephen Chbosky,"Drama,Romance",United States,103.0,,Drama,Stephen Chbosky
Life of Brian,1979,18+,8.1,9.5,1,0,0,0,Terry Jones,Comedy,United Kingdom,94.0,,Comedy,Terry Jones
Ex Machina,2015,18+,7.7,9.2,1,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,108.0,,Drama,Alex Garland
Silver Linings Playbook,2012,18+,7.7,9.2,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,122.0,,Comedy,David O. Russell
District 9,2009,18+,7.9,9.0,1,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller",South Africa,112.0,TriStar Pictures,Action,Neill Blomkamp
The Irishman,2019,18+,7.9,9.6,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,209.0,Tribeca Productions,Biography,Martin Scorsese
Moon,2009,18+,7.9,9.0,1,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi",United Kingdom,97.0,Sony Pictures Classics,Drama,Duncan Jones
Marriage Story,2019,18+,8.0,9.5,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United Kingdom,137.0,,Comedy,Noah Baumbach
Drive,2011,18+,7.8,9.2,1,0,1,0,Nicolas Winding Refn,"Crime,Drama",United States,100.0,FilmDistrict,Crime,Nicolas Winding Refn
Train to Busan,2016,,7.5,9.4,1,0,1,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,118.0,,Action,Sang-ho Yeon
Incredibles 2,2018,7+,7.6,9.4,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,118.0,,Animation,Brad Bird
Dangal,2016,7+,8.4,8.8,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,161.0,,Action,Nitesh Tiwari
Klaus,2019,7+,8.2,9.4,1,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,96.0,,Animation,Sergio Pablos
Minority Report,2002,13+,7.6,9.0,1,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,145.0,Twentieth Century Fox,Action,Steven Spielberg
Mystic River,2003,18+,7.9,8.8,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller",United States,138.0,Warner Bros.,Crime,Clint Eastwood
Like Stars on Earth,2007,7+,8.4,9.1,1,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,165.0,,Drama,Aamir Khan
Ferris Bueller's Day Off,1986,13+,7.8,8.0,1,0,0,0,John Hughes,Comedy,United States,103.0,,Comedy,John Hughes
Despicable Me,2010,7+,7.6,8.1,1,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy",United States,95.0,,Animation,Pierre Coffin
Hell or High Water,2016,18+,7.6,9.7,1,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,102.0,,Action,David Mackenzie
Sin City,2005,18+,8.0,7.7,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,124.0,Dimension Films,Crime,Frank Miller
Ip Man,2008,18+,8.0,8.5,1,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History",Hong Kong,106.0,Golden Harvest Company,Action,Wilson Yip
Indiana Jones and the Temple of Doom,1984,7+,7.6,8.5,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,118.0,,Action,Steven Spielberg
The Theory of Everything,2014,13+,7.7,7.9,1,0,0,0,James Marsh,"Biography,Drama,Romance",United Kingdom,123.0,,Biography,James Marsh
The Pursuit of Happyness,2006,13+,8.0,6.7,1,0,0,0,Gabriele Muccino,"Biography,Drama",United States,117.0,,Biography,Gabriele Muccino
Senna,2010,13+,8.5,9.3,1,0,0,0,Asif Kapadia,"Documentary,Biography,Sport",United Kingdom,106.0,,Documentary,Asif Kapadia
Scott Pilgrim vs. the World,2010,13+,7.5,8.1,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance",United States,112.0,Universal Pictures,Action,Edgar Wright
Magnolia,1999,18+,8.0,8.3,1,0,0,0,Paul Thomas Anderson,Drama,United States,188.0,Ghoulardi Film Company,Drama,Paul Thomas Anderson
The Hateful Eight,2015,18+,7.8,7.5,1,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,168.0,,Crime,Quentin Tarantino
The Artist,2011,13+,7.9,9.5,1,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance",France,100.0,Studio 37,Comedy,Michel Hazanavicius
Moonlight,2016,18+,7.4,9.8,1,0,0,0,Barry Jenkins,Drama,United States,111.0,,Drama,Barry Jenkins
Back to the Future Part II,1989,7+,7.8,6.5,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,108.0,,Adventure,Robert Zemeckis
Willy Wonka & the Chocolate Factory,1971,all,7.8,9.1,1,0,0,0,Mel Stuart,"Family,Fantasy,Musical",United States,100.0,,Family,Mel Stuart
What's Eating Gilbert Grape,1993,13+,7.8,9.0,1,0,1,0,Lasse Hallström,Drama,United States,118.0,,Drama,Lasse Hallström
The Curious Case of Benjamin Button,2008,13+,7.8,7.1,1,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,166.0,,Drama,David Fincher
A Silent Voice,2016,,8.2,9.4,1,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,130.0,,Animation,Naoko Yamada
Snowpiercer,2013,18+,7.1,9.4,1,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,60.0,SnowPiercer,Action,
Hugo,2011,7+,7.5,9.3,1,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery",United Kingdom,126.0,,Drama,Martin Scorsese
Ant-Man and the Wasp,2018,13+,7.1,8.8,1,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,118.0,,Action,Peyton Reed
As Good as It Gets,1997,13+,7.7,8.5,1,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,139.0,,Comedy,James L. Brooks
Back to the Future Part III,1990,7+,7.4,8.0,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,118.0,,Adventure,Robert Zemeckis
Searching for Sugar Man,2012,13+,8.2,9.5,1,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music",Sweden,86.0,,Documentary,Malik Bendjelloul
Road to Perdition,2002,18+,7.7,8.1,1,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,117.0,,Crime,Sam Mendes
To All the Boys I've Loved Before,2020,13+,7.2,9.7,1,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,99.0,,Comedy,Susan Johnson
Molly's Game,2017,18+,7.4,8.2,1,0,0,0,Aaron Sorkin,"Biography,Crime,Drama",China,140.0,,Biography,Aaron Sorkin
Blackfish,2013,13+,8.1,9.8,1,1,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,83.0,,Documentary,Gabriela Cowperthwaite
El Camino: A Breaking Bad Movie,2019,18+,7.4,9.1,1,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,122.0,,Action,Vince Gilligan
The Invisible Guest,2016,18+,8.1,6.7,1,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,106.0,,Crime,Oriol Paulo
Song of the Sea,2014,7+,8.1,9.9,1,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy",Ireland,93.0,,Animation,Tomm Moore
End of Watch,2012,18+,7.6,8.5,1,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,109.0,,Action,David Ayer
The Evil Dead,1981,18+,7.5,9.5,1,0,0,0,Sam Raimi,Horror,United States,85.0,,Horror,Sam Raimi
About Time,2013,18+,7.8,6.8,1,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,123.0,,Comedy,Richard Curtis
Kung Fu Hustle,2004,18+,7.7,9.0,1,0,0,0,Stephen Chow,"Action,Comedy,Fantasy",Hong Kong,99.0,,Action,Stephen Chow
Blue Is the Warmest Color,2013,18+,7.7,8.9,1,0,0,0,Abdellatif Kechiche,"Drama,Romance",France,180.0,,Drama,Abdellatif Kechiche
Y Tu Mamá También,2001,18+,7.6,9.2,1,0,0,0,Alfonso Cuarón,Drama,Mexico,106.0,,Drama,Alfonso Cuarón
The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,8.7,1,0,0,0,David Zucker,"Comedy,Crime",United States,85.0,,Comedy,David Zucker
Mud,2013,13+,7.4,9.7,1,0,0,0,Jeff Nichols,Drama,United States,130.0,,Drama,Jeff Nichols
The Edge of Seventeen,2016,18+,7.3,9.4,1,0,0,0,Kelly Fremon Craig,"Comedy,Drama",United States,104.0,,Comedy,Kelly Fremon Craig
Philadelphia,1993,13+,7.7,8.0,1,0,0,0,,Comedy,United States,22.0,TriStar Pictures,Comedy,
Lagaan: Once Upon a Time in India,2001,7+,8.1,9.5,1,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,224.0,,Adventure,Ashutosh Gowariker
Tucker and Dale vs. Evil,2010,18+,7.5,8.5,1,0,0,0,Eli Craig,"Comedy,Horror",Canada,89.0,,Comedy,Eli Craig
The Matrix Reloaded,2003,18+,7.2,7.3,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,138.0,,Action,Lana Wachowski
The Two Popes,2019,13+,7.6,8.9,1,0,0,0,Fernando Meirelles,"Comedy,Drama",United Kingdom,125.0,,Comedy,Fernando Meirelles
The Last Samurai,2003,18+,7.7,6.6,1,0,0,0,Edward Zwick,"Action,Drama,War",United States,154.0,,Action,Edward Zwick
The Florida Project,2017,18+,7.6,9.6,1,0,0,0,Sean Baker,Drama,United States,111.0,,Drama,Sean Baker
13th,2016,18+,8.2,9.6,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,100.0,,Documentary,Ava DuVernay
Bahubali: The Beginning,2015,13+,8.1,8.8,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,159.0,,Action,S.S. Rajamouli
The Dawn Wall,2018,,8.1,10.0,1,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport",Austria,100.0,,Documentary,Josh Lowell
Dolemite Is My Name,2019,18+,7.3,9.7,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,118.0,,Biography,Craig Brewer
